RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
93552,80817,Fountain,CO,Colorado Springs,El Paso,4191,168400,168800,168300,167400,167600,168600,168700,167800,167000,166700,166200,165100,163800,162800,162600,163000,163100,163300,163700,164100,164300,164100,163900,164300,165100,165700,166100,166200,166000,166100,166200,166300,166700,167400,167800,168100,168100,168300,168400,168700,169100,169300,169600,170200,170500,170900,171200,171100,170900,171400,172200,173000,173700,174300,175100,176300,177000,177400,178100,179500,180600,181100,181400,182300,183200,183900,184700,185800,187100,188700,190300,191500,192500,193900,195700,197600,199300,200900,202600,204400,206400,207900,209300,211000,212600,213900,215500,217600,219800,221400,223000,224700,226600,228100,229500,231200,233900,236600,238300,239400,240900,242400,243200
93554,80819,Green Mountain Falls,CO,Colorado Springs,El Paso,15293,183800,183900,183300,182100,181000,180300,179000,176500,174000,172400,171100,169900,169500,168600,168300,168000,167000,165700,165300,165600,166300,166600,167900,169200,169100,168100,168400,168600,171500,177700,182500,183900,183700,182200,181300,181100,179400,176500,174100,172800,171500,169400,168100,167600,167200,166900,162700,157100,156400,160200,162800,165100,165900,164700,163900,165000,166600,169700,174200,178700,181600,183100,184600,187400,190600,193400,195000,196600,198500,200700,202900,205400,207500,209500,211400,212100,212800,214400,217000,219500,221100,221500,223200,225300,227100,229000,232400,235900,237500,237000,236800,238700,241000,241700,242500,244500,246800,247700,247200,247000,248900,251800,253500
93562,80827,Lake George,CO,Denver,Park,15228,186400,187500,186100,181800,179100,179500,179500,177500,175700,174400,173000,170900,169000,168000,167300,167100,167000,166500,165400,164600,163400,162000,161300,161000,161000,161900,164100,166400,167900,169000,170000,169900,169900,171300,172400,172500,171700,171300,171900,173800,175700,177500,178600,179900,181100,182400,183400,184600,185800,186700,186900,187000,188900,191200,193400,194100,194600,195400,197400,198400,199500,200700,203400,205700,206400,206100,207300,209900,212600,214300,215300,217200,219700,221100,222000,223100,223900,224500,226500,230100,233900,237000,241100,245400,248200,250000,253200,256200,257600,256800,256400,258400,261800,263500,263900,265900,268800,269300,266900,266500,269200,274200,277900
93564,80829,Manitou Springs,CO,Colorado Springs,El Paso,9861,267100,267400,266800,264400,262700,263800,263700,261400,259400,258900,258200,255800,253000,250900,250300,249800,247000,243100,240500,239700,239100,237700,236200,235900,236500,236600,235900,236300,238900,241300,241600,241600,242500,244200,246700,248500,249000,248500,249000,250300,251500,253000,257200,261800,265100,267000,268000,267700,268000,270200,272400,273500,273800,274700,276400,278400,279600,280300,281500,283900,286000,286800,287300,289500,292900,295900,296900,297700,299100,299700,299200,299100,299900,301400,304400,307200,308400,308500,308900,309500,311300,313400,315500,318200,321600,323600,324800,327100,331100,334300,336800,339000,340600,341800,344300,347100,350300,353500,355500,356100,356500,357600,358900
93566,80831,Peyton,CO,Colorado Springs,El Paso,4696,247000,246900,246100,243200,240600,241500,240700,238400,236600,235500,234500,232600,231300,230300,230900,232800,233800,233100,231900,231500,230500,228200,226200,225700,225500,224700,224100,224500,225400,226100,227400,229100,231100,233300,235200,236700,237800,237900,237600,237300,237500,238500,240100,240800,240800,241200,242200,242400,241900,242200,243200,244400,245600,246800,248200,250200,252800,255500,257500,259600,262400,264300,265300,266500,267600,268100,269400,271300,273300,275000,276100,276900,278600,280500,282500,285400,288500,290800,292800,294500,295300,295900,297100,298900,300900,303000,305600,309000,312200,313900,315500,317400,319600,321500,323600,326000,329800,334100,337200,338900,340200,341000,341000
93577,80863,Woodland Park,CO,Colorado Springs,Teller,7721,219500,219600,218500,216700,216600,218000,218300,217900,217000,216300,216200,215600,215400,215600,214800,213500,212700,212000,211400,210700,210800,212100,214000,215800,216700,216400,216100,216600,217000,217800,219100,220100,220500,221400,222200,222800,223800,225400,227000,228600,229700,230600,231800,233100,234200,235100,235800,237000,238700,240100,242000,244000,245200,245600,246300,247600,249100,250200,251400,252300,253000,254300,256500,259200,262100,264600,266800,268800,270300,271300,272500,274600,276500,278200,280400,282300,283100,284100,285300,286500,288000,289500,291300,293200,294900,296700,299100,301400,303900,306300,309300,313300,318200,321500,322900,323600,325600,328400,331000,334200,339000,343300,345400
93581,80903,Colorado Springs,CO,Colorado Springs,El Paso,6515,164800,164900,164700,164000,163300,162600,161200,159200,157800,157200,156800,156000,154400,153000,152900,153800,154700,155900,156300,156300,156300,156000,155700,156200,157500,158400,158400,157600,157100,157400,158200,158600,158400,158300,158500,158800,159000,159200,159300,159400,160000,160600,161200,161700,161900,162100,163100,164300,165300,166500,168000,169200,169700,169800,169900,170200,170900,171900,172800,173800,174500,174600,174500,175000,176200,178000,180500,183800,187000,189100,190200,191200,192400,193900,195900,198400,201100,203100,204700,207200,210300,212300,213500,214700,215900,217300,219500,222200,224700,226800,229300,231900,234500,237100,239300,241300,244600,248100,250500,251900,252600,253400,254200
93582,80904,Colorado Springs,CO,Colorado Springs,El Paso,4348,187000,187400,186700,185700,185600,185500,184600,182800,181500,180800,179700,177800,176200,175500,176400,177900,178500,178900,179700,180900,181900,182200,182700,183700,184400,184100,183800,183500,183200,183400,183900,184600,185000,185300,185700,186100,186700,187600,188100,187900,187700,187500,187200,187200,187600,188400,189300,188900,188600,189600,191300,192600,193600,194700,195700,195900,195400,195400,196100,197400,198000,198000,198500,200200,202600,205000,207500,209900,212200,214300,216000,217900,219700,221000,222000,223400,225500,227400,229300,232300,235300,237400,239300,241500,243200,244300,245100,246400,248100,248900,249200,250400,252700,254100,254900,256300,259400,263000,266100,268600,270800,273600,276200
93583,80905,Colorado Springs,CO,Colorado Springs,El Paso,5646,152000,152200,151800,150600,149800,149500,148900,147600,146400,145900,145800,144900,143600,142900,142700,142100,141400,141100,140900,140600,140400,139300,137900,137700,138100,138500,139300,140200,141500,143300,144700,145000,144800,144300,144000,144200,145000,145300,145200,145600,146100,146300,146800,148000,149000,150200,151400,152100,152200,152700,153100,153500,153900,154400,155100,156300,157800,160000,162300,163800,164800,165200,165600,166600,167700,168400,169000,169700,170200,171100,171800,172600,173600,174600,175700,178200,180700,182600,184600,187400,189500,190500,191500,192800,194300,196500,199200,201500,203400,205400,208100,211600,215400,218600,221600,224500,227800,230500,233100,235100,236700,237700,238200
93584,80906,Colorado Springs,CO,Colorado Springs,El Paso,1660,259200,259100,258100,255800,254800,256100,256300,254800,253600,252500,251200,249000,246900,245400,245400,246700,246900,245800,244600,244200,244800,245800,247100,249500,252200,253400,253400,253400,253800,254900,255300,255000,254300,254000,253900,253200,252800,253400,254400,255400,256500,257100,258100,259100,259700,260200,261000,261200,261000,261400,262600,263800,264300,265000,266900,268800,269700,269900,270400,271700,273200,273800,273600,275000,276900,278200,279700,281600,283700,286300,288200,289100,289800,290400,291400,293100,295000,296300,297200,299100,301700,303300,305200,308500,312000,314900,317800,320700,323300,325300,327400,330100,332500,333700,334800,336600,339300,342200,344300,344700,345100,346200,346900
93585,80907,Colorado Springs,CO,Colorado Springs,El Paso,2865,168100,168200,168300,167300,166300,165800,164400,163000,162100,161800,161200,160300,159400,158600,158600,159400,160500,161900,163100,163900,164600,165100,165600,166500,167300,167200,166800,166300,165800,165600,165800,166200,166700,167400,168000,168700,169600,170400,170900,171300,171700,171900,172300,172900,173000,173000,173300,173200,173100,173900,174900,175700,176200,176700,177200,177600,178100,178600,179300,180900,182700,183600,184000,185300,187300,189100,191200,193600,196100,198200,199900,201000,201900,202700,204500,206700,208500,210100,212100,214100,215900,217600,219400,221400,223500,225500,227500,230300,233500,235800,237500,239500,241800,243300,244900,246700,249400,252000,254100,255000,255700,256600,257400
93586,80908,Black Forest,CO,Colorado Springs,El Paso,6513,343300,343800,342900,337500,332300,331700,330900,331900,333700,335100,335100,333600,332800,333000,334700,335500,335900,335400,333900,331700,330100,328700,329400,331400,330000,324300,320200,321600,325100,328600,332100,334800,336700,338900,341400,345000,349400,352400,353700,354200,354000,352700,352100,351700,351000,350800,351000,350600,349600,349500,349800,350200,350100,351200,352700,354800,358400,362000,364100,366900,370400,371700,372800,374600,376500,378000,380700,383600,385400,386400,387500,388200,389200,391200,394800,400200,405800,411100,416200,420700,425200,430300,433900,436900,441400,446300,450700,455100,459200,461900,465500,469400,471900,472700,473200,473600,478100,486300,492600,495500,498300,500300,501100
93587,80909,Colorado Springs,CO,Colorado Springs,El Paso,1642,155800,155700,155400,154800,154300,154700,154500,153400,152400,151700,150600,149100,147800,146500,145700,145100,144500,143800,143000,142400,142100,141700,141800,142500,143400,144300,145100,145700,146100,146800,147200,147100,147400,148500,149200,149500,149800,150400,151400,152500,153300,153800,154700,155600,156200,156500,156800,157000,157100,157300,157200,157100,157400,157600,157900,158700,159900,161100,162300,163200,163600,163900,164200,165200,166900,168700,170900,173200,174700,175700,176900,178500,180400,182200,183800,185500,187400,189100,190700,192300,193900,194900,196200,198000,199700,200800,202600,205200,207700,209500,211800,214500,217200,219200,221100,223300,226800,230400,233200,234900,236400,237700,238500
93588,80910,Colorado Springs,CO,Colorado Springs,El Paso,3093,127600,127800,127300,126700,127000,127300,126900,126100,125400,124800,124200,123200,121800,120400,119800,119600,118900,118000,117000,116200,115800,115900,116100,116000,115900,115900,116300,116400,116400,117000,117500,117500,117600,117700,117500,117700,118400,119100,120000,121100,122100,122800,123500,124300,124700,124900,125400,125800,125800,126000,126200,126100,126100,126600,127600,129000,130500,131800,132900,133900,134800,135300,135800,136700,137900,138800,140100,141500,142500,143500,144500,145200,146200,147300,148400,150000,151800,153600,155400,157500,159400,161200,163300,165800,168200,170300,172500,174900,177500,179600,181400,183300,185400,187200,189100,191200,194300,197900,200400,201500,202100,202800,203700
93589,80911,Security-Widefield,CO,Colorado Springs,El Paso,3479,155400,155800,155600,155100,155300,155500,155200,154200,153200,152400,151100,149600,148200,147000,146600,146700,146700,146800,146800,146900,147000,147100,147800,148700,149400,149700,150100,150400,150400,150600,150600,151000,151400,151600,151300,151600,151900,152200,152800,153400,154200,154800,155700,156400,157200,157900,158800,159100,159200,159700,160100,160400,160900,161200,161700,162600,163800,165000,166100,167100,168000,168700,169200,169800,170500,171400,172700,174100,175100,176300,177800,178900,179800,181300,183300,185300,187000,188500,189900,191600,193200,194400,195900,198100,200300,201800,203100,205300,208100,210800,213300,215800,218100,219900,221500,223400,226100,228700,230700,232000,233200,234400,235400
93593,80915,Cimarron Hills,CO,Colorado Springs,El Paso,5400,158900,159300,158700,157800,157700,158300,158300,157400,156500,155800,154400,152400,150500,149400,149500,149900,149600,148700,147500,146300,145900,146000,146400,147100,147800,147900,148100,148800,149500,150200,151000,152000,152800,153100,153200,153600,153900,154500,155100,155600,156200,157100,158400,159400,160000,160400,161100,161700,162200,162600,162800,162700,162600,162800,163500,164600,165500,166300,166900,167600,168500,169200,169600,170400,171400,172100,173000,174200,175300,176500,177800,178900,179900,181000,182600,184700,187000,189000,191100,193000,194600,196200,198000,199800,201400,203400,206100,209100,211800,213800,215600,218000,220600,222300,223500,225100,227700,229900,231100,231700,232500,233300,233800
93594,80916,Colorado Springs,CO,Colorado Springs,El Paso,2161,137200,137500,137300,136800,136800,137100,136800,135900,135300,134900,134000,132700,131200,130200,130300,130600,130400,130600,130600,130100,129600,129500,129400,129600,130000,130400,130500,130200,129700,129300,128800,128700,128700,128500,128400,128800,129400,129400,129500,130100,131400,132500,133800,134600,135300,136000,137000,136900,136300,135900,135800,136200,136800,137000,137100,137800,138800,139700,140700,142000,143400,144700,145800,147200,148500,149500,150700,152300,153800,155100,156300,157200,158000,159100,160300,161300,162500,164000,165900,167900,169600,171100,172700,174700,176700,178300,179900,182100,184100,185900,188100,190700,193200,195000,196600,198600,201700,205300,208000,209700,211000,212500,213600
93595,80917,Colorado Springs,CO,Colorado Springs,El Paso,2885,172100,172400,171800,170600,170300,170400,169600,168300,167800,167800,167200,165700,164100,163000,163000,163600,163700,163800,163900,164200,164100,163700,163400,163900,164900,165300,165200,165000,164800,165100,165900,166700,167100,167500,167900,168200,168400,168900,169700,170600,171600,172500,173500,174400,175000,175900,177100,177700,177800,178500,179600,180400,180800,180800,181100,181900,182900,183700,184600,185900,187000,187200,187200,188100,189300,190000,190700,191700,192800,193700,194300,195000,195800,197100,198900,200700,202600,204600,206800,209100,211200,212900,214800,216800,218600,220100,221900,224200,226800,228800,230600,232500,234700,236600,238600,240900,243900,246600,248300,249500,251200,253200,254600
93596,80918,Colorado Springs,CO,Colorado Springs,El Paso,804,187600,188000,187700,187100,187600,188300,188100,187100,186500,186300,185200,183400,181300,179600,179400,179800,179500,179700,180600,181300,181700,181900,182100,182800,183700,184000,183700,183300,183000,182700,182300,181900,182000,182300,182800,184000,185300,186500,187700,189000,190200,191100,192500,194100,194900,195600,196600,196700,196500,197000,197700,198300,198800,199000,199000,199300,200200,201200,202000,202900,203600,203800,204000,204900,206200,207300,208600,210400,212100,213700,215300,216900,218500,220000,222200,224800,227100,229100,231000,232500,233600,234500,235800,237700,239700,241600,243700,245900,248200,250200,252200,254800,257700,259600,261100,262700,265400,268400,270400,271300,272500,274700,276300
